id,lat_lng,latlng,geocode_data,city,country
1573,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
1574,"{u'lat': 40.44062479999999, u'lng': -79.9958864}","40.4406248,-79.9958864","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 40.4406589, u'lng': -79.9958968}, u'southwest': {u'lat': 40.4404425, u'lng': -79.996043}}, u'viewport': {u'northeast': {u'lat': 40.4418996802915, u'lng': -79.9946209197085}, u'southwest': {u'lat': 40.4392017197085, u'lng': -79.99731888029152}}, u'location': {u'lat': 40.4406286, u'lng': -79.9958961}}, u'address_components': [{u'long_name': u'572-598', u'types': [u'street_number'], u'short_name': u'572-598'}, {u'long_name': u'Grant Street', u'types': [u'route'], u'short_name': u'Grant St'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Pittsburgh', u'types': [u'locality', u'political'], u'short_name': u'Pittsburgh'}, {u'long_name': u'Allegheny County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Allegheny County'}, {u'long_name': u'Pennsylvania', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'PA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'15219', u'types': [u'postal_code'], u'short_name': u'15219'}], u'place_id': u'Eis1NzItNTk4IEdyYW50IFN0LCBQaXR0c2J1cmdoLCBQQSAxNTIxOSwgVVNB', u'formatted_address': u'572-598 Grant St, Pittsburgh, PA 15219, USA', u'types': [u'street_address']}",Pittsburgh,United States
1575,"{u'lat': 42.7369792, u'lng': -84.48386540000001}","42.7369792,-84.4838654",{},,
1576,"{u'lat': -33.9248685, u'lng': 18.4240553}","-33.9248685,18.4240553","{u'geometry': {u'location': {u'lat': -33.92522, u'lng': 18.42385}, u'viewport': {u'northeast': {u'lat': -33.92387101970849, u'lng': 18.4251989802915}, u'southwest': {u'lat': -33.92656898029149, u'lng': 18.42250101970849}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'56', u'types': [u'street_number'], u'short_name': u'56'}, {u'long_name': u'Darling Street', u'types': [u'route'], u'short_name': u'Darling St'}, {u'long_name': u'Cape Town City Centre', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'Cape Town City Centre'}, {u'long_name': u'Cape Town', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Cape Town'}, {u'long_name': u'Cape Town', u'types': [u'locality', u'political'], u'short_name': u'Cape Town'}, {u'long_name': u'Cape Town', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cape Town'}, {u'long_name': u'Western Cape', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WC'}, {u'long_name': u'South Africa', u'types': [u'country', u'political'], u'short_name': u'ZA'}, {u'long_name': u'8000', u'types': [u'postal_code'], u'short_name': u'8000'}], u'place_id': u'ChIJiVZPO2NnzB0RzTyXBSFGtkI', u'formatted_address': u'56 Darling St, Cape Town City Centre, Cape Town, 8000, South Africa', u'types': [u'street_address']}",Cape Town,South Africa
1577,"{u'lat': 44.977753, u'lng': -93.2650108}","44.977753,-93.2650108","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 44.9780254, u'lng': -93.26435850000001}, u'southwest': {u'lat': 44.9774787, u'lng': -93.2656569}}, u'viewport': {u'northeast': {u'lat': 44.9791010302915, u'lng': -93.2636587197085}, u'southwest': {u'lat': 44.9764030697085, u'lng': -93.26635668029152}}, u'location': {u'lat': 44.9774837, u'lng': -93.2652374}}, u'address_components': [{u'long_name': u'301-399', u'types': [u'street_number'], u'short_name': u'301-399'}, {u'long_name': u'South 4th Street', u'types': [u'route'], u'short_name': u'S 4th St'}, {u'long_name': u'Central Minneapolis', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Minneapolis'}, {u'long_name': u'Minneapolis', u'types': [u'locality', u'political'], u'short_name': u'Minneapolis'}, {u'long_name': u'Hennepin County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Hennepin County'}, {u'long_name': u'Minnesota', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MN'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'55401', u'types': [u'postal_code'], u'short_name': u'55401'}], u'place_id': u'EiwzMDEtMzk5IFMgNHRoIFN0LCBNaW5uZWFwb2xpcywgTU4gNTU0MDEsIFVTQQ', u'formatted_address': u'301-399 S 4th St, Minneapolis, MN 55401, USA', u'types': [u'street_address']}",Minneapolis,United States
1578,"{u'lat': 28.4135081, u'lng': -81.3728112}","28.4135081,-81.3728112","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 28.4138919, u'lng': -81.3717726}, u'southwest': {u'lat': 28.412734, u'lng': -81.373041}}, u'viewport': {u'northeast': {u'lat': 28.4146619302915, u'lng': -81.3710578197085}, u'southwest': {u'lat': 28.41196396970849, u'lng': -81.37375578029152}}, u'location': {u'lat': 28.4133129, u'lng': -81.3724068}}, u'address_components': [{u'long_name': u'116', u'types': [u'street_number'], u'short_name': u'116'}, {u'long_name': u'Bombay Street', u'types': [u'route'], u'short_name': u'Bombay St'}, {u'long_name': u'Southeast Orlando', u'types': [u'neighborhood', u'political'], u'short_name': u'Southeast Orlando'}, {u'long_name': u'Orlando', u'types': [u'locality', u'political'], u'short_name': u'Orlando'}, {u'long_name': u'Orange County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Orange County'}, {u'long_name': u'Florida', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'FL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'32824', u'types': [u'postal_code'], u'short_name': u'32824'}], u'place_id': u'ChIJNSwK0W9954gRspmsd7s8ci4', u'formatted_address': u'116 Bombay St, Orlando, FL 32824, USA', u'types': [u'premise']}",Orlando,United States
1579,"{u'lat': 30.4582829, u'lng': -91.1403196}","30.4582829,-91.1403196","{u'geometry': {u'location': {u'lat': 30.458783, u'lng': -91.140291}, u'viewport': {u'northeast': {u'lat': 30.4601319802915, u'lng': -91.13894201970851}, u'southwest': {u'lat': 30.4574340197085, u'lng': -91.14163998029152}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1111', u'types': [u'street_number'], u'short_name': u'1111'}, {u'long_name': u'North Foster Drive', u'types': [u'route'], u'short_name': u'N Foster Dr'}, {u'long_name': u'Mid City North', u'types': [u'neighborhood', u'political'], u'short_name': u'Mid City North'}, {u'long_name': u'Baton Rouge', u'types': [u'locality', u'political'], u'short_name': u'Baton Rouge'}, {u'long_name': u'7', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'7'}, {u'long_name': u'East Baton Rouge Parish', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'East Baton Rouge Parish'}, {u'long_name': u'Louisiana', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'LA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'70806', u'types': [u'postal_code'], u'short_name': u'70806'}, {u'long_name': u'1812', u'types': [u'postal_code_suffix'], u'short_name': u'1812'}], u'place_id': u'ChIJuTxDsmahJoYR17gGYFXzGBc', u'formatted_address': u'1111 N Foster Dr, Baton Rouge, LA 70806, USA', u'types': [u'street_address']}",Baton Rouge,United States
1580,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
1581,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.71302010000001, u'lng': -74.00556569999999}, u'southwest': {u'lat': 40.7124477, u'lng': -74.0064356}}, u'viewport': {u'northeast': {u'lat': 40.71408288029151, u'lng': -74.0046516697085}, u'southwest': {u'lat': 40.71138491970851, u'lng': -74.0073496302915}}, u'location': {u'lat': 40.7127461, u'lng': -74.005974}}, u'address_components': [{u'long_name': u'New York City Hall', u'types': [u'city_hall', u'establishment', u'local_government_office', u'point_of_interest', u'premise'], u'short_name': u'New York City Hall'}, {u'long_name': u'11', u'types': [u'street_number'], u'short_name': u'11'}, {u'long_name': u'Centre Street', u'types': [u'route'], u'short_name': u'Centre St'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10007', u'types': [u'postal_code'], u'short_name': u'10007'}], u'place_id': u'ChIJMfxeDCJawokRaUdk7prx_pY', u'formatted_address': u'New York City Hall, 11 Centre St, New York, NY 10007, USA', u'types': [u'city_hall', u'establishment', u'local_government_office', u'point_of_interest', u'premise']}",New York,United States
1582,"{u'lat': 55.755826, u'lng': 37.6172999}","55.755826,37.6172999",{},,
1583,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
1584,"{u'lat': 33.6845673, u'lng': -117.8265049}","33.6845673,-117.8265049","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 33.6845688, u'lng': -117.826479}, u'southwest': {u'lat': 33.6844873, u'lng': -117.8265919}}, u'viewport': {u'northeast': {u'lat': 33.6858770302915, u'lng': -117.8251864697085}, u'southwest': {u'lat': 33.6831790697085, u'lng': -117.8278844302915}}, u'location': {u'lat': 33.6845205, u'lng': -117.8265537}}, u'address_components': [{u'long_name': u'2900', u'types': [u'street_number'], u'short_name': u'2900'}, {u'long_name': u'Alton Parkway', u'types': [u'route'], u'short_name': u'Alton Pkwy'}, {u'long_name': u'Westpark', u'types': [u'neighborhood', u'political'], u'short_name': u'Westpark'}, {u'long_name': u'Irvine', u'types': [u'locality', u'political'], u'short_name': u'Irvine'}, {u'long_name': u'Orange County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Orange County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'92606', u'types': [u'postal_code'], u'short_name': u'92606'}], u'place_id': u'EiYyOTAwIEFsdG9uIFBrd3ksIElydmluZSwgQ0EgOTI2MDYsIFVTQQ', u'formatted_address': u'2900 Alton Pkwy, Irvine, CA 92606, USA', u'types': [u'street_address']}",Irvine,United States
1585,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078",{},,
1586,"{u'lat': 40.7643843, u'lng': -73.99355489999999}","40.7643843,-73.9935549","{u'geometry': {u'location': {u'lat': 40.7643296, u'lng': -73.9934687}, u'viewport': {u'northeast': {u'lat': 40.76567858029149, u'lng': -73.9921197197085}, u'southwest': {u'lat': 40.76298061970849, u'lng': -73.9948176802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'520', u'types': [u'street_number'], u'short_name': u'520'}, {u'long_name': u'West 49th Street', u'types': [u'route'], u'short_name': u'W 49th St'}, {u'long_name': u'Midtown West', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown West'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10019', u'types': [u'postal_code'], u'short_name': u'10019'}, {u'long_name': u'7143', u'types': [u'postal_code_suffix'], u'short_name': u'7143'}], u'place_id': u'ChIJ_9N0L1BYwokR1djVm1xpcdI', u'formatted_address': u'520 W 49th St, New York, NY 10019, USA', u'types': [u'street_address']}",New York,United States
1587,"{u'lat': 35.0853336, u'lng': -106.6055534}","35.0853336,-106.6055534","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 35.0855901, u'lng': -106.6053608}, u'southwest': {u'lat': 35.0837729, u'lng': -106.6053669}}, u'viewport': {u'northeast': {u'lat': 35.08603048029149, u'lng': -106.6040148697085}, u'southwest': {u'lat': 35.08333251970849, u'lng': -106.6067128302915}}, u'location': {u'lat': 35.0853335, u'lng': -106.6056091}}, u'address_components': [{u'long_name': u'435-499', u'types': [u'street_number'], u'short_name': u'435-499'}, {u'long_name': u'Amherst Drive Northeast', u'types': [u'route'], u'short_name': u'Amherst Dr NE'}, {u'long_name': u'Nob Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Nob Hill'}, {u'long_name': u'Albuquerque', u'types': [u'locality', u'political'], u'short_name': u'Albuquerque'}, {u'long_name': u'Bernalillo County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Bernalillo County'}, {u'long_name': u'New Mexico', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NM'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'87106', u'types': [u'postal_code'], u'short_name': u'87106'}, {u'long_name': u'1308', u'types': [u'postal_code_suffix'], u'short_name': u'1308'}], u'place_id': u'EjE0MzUtNDk5IEFtaGVyc3QgRHIgTkUsIEFsYnVxdWVycXVlLCBOTSA4NzEwNiwgVVNB', u'formatted_address': u'435-499 Amherst Dr NE, Albuquerque, NM 87106, USA', u'types': [u'street_address']}",Albuquerque,United States
