id,lat_lng,latlng,geocode_data,city,country
1615,"{u'lat': 30.6175619, u'lng': -96.3079044}","30.6175619,-96.3079044","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 30.6181431, u'lng': -96.30677539999999}, u'southwest': {u'lat': 30.6166646, u'lng': -96.30923190000001}}, u'viewport': {u'northeast': {u'lat': 30.61875283029149, u'lng': -96.3066546697085}, u'southwest': {u'lat': 30.6160548697085, u'lng': -96.30935263029151}}, u'location': {u'lat': 30.6175619, u'lng': -96.3079044}}, u'address_components': [{u'long_name': u'The Lofts at Wolf Pen Creek', u'types': [u'establishment', u'point_of_interest', u'premise'], u'short_name': u'The Lofts at Wolf Pen Creek'}, {u'long_name': u'614', u'types': [u'street_number'], u'short_name': u'614'}, {u'long_name': u'Holleman Drive East', u'types': [u'route'], u'short_name': u'Holleman Dr E'}, {u'long_name': u'College Station', u'types': [u'locality', u'political'], u'short_name': u'College Station'}, {u'long_name': u'Brazos County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Brazos County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'77840', u'types': [u'postal_code'], u'short_name': u'77840'}, {u'long_name': u'7058', u'types': [u'postal_code_suffix'], u'short_name': u'7058'}], u'place_id': u'ChIJpZfIWW6ERoYRciM6ebzSgFk', u'formatted_address': u'The Lofts at Wolf Pen Creek, 614 Holleman Dr E, College Station, TX 77840, USA', u'types': [u'establishment', u'point_of_interest', u'premise']}",College Station,United States
1620,"{u'lat': 40.787878, u'lng': -74.3882072}","40.787878,-74.3882072","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.7880849, u'lng': -74.3880085}, u'southwest': {u'lat': 40.7877727, u'lng': -74.38856129999999}}, u'viewport': {u'northeast': {u'lat': 40.7892777802915, u'lng': -74.38693591970849}, u'southwest': {u'lat': 40.78657981970851, u'lng': -74.3896338802915}}, u'location': {u'lat': 40.7879288, u'lng': -74.3882849}}, u'address_components': [{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Hanover Road', u'types': [u'route'], u'short_name': u'Hanover Rd'}, {u'long_name': u'Florham Park', u'types': [u'locality', u'political'], u'short_name': u'Florham Park'}, {u'long_name': u'Morris County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Morris County'}, {u'long_name': u'New Jersey', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NJ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'07932', u'types': [u'postal_code'], u'short_name': u'07932'}, {u'long_name': u'1807', u'types': [u'postal_code_suffix'], u'short_name': u'1807'}], u'place_id': u'ChIJr6L5HLyow4kR000M4nmUE-U', u'formatted_address': u'1 Hanover Rd, Florham Park, NJ 07932, USA', u'types': [u'premise']}",Florham Park,United States
1625,"{u'lat': 52.0919933, u'lng': 5.1312484}","52.0919933,5.1312484","{u'geometry': {u'location': {u'lat': 52.0919933, u'lng': 5.1312484}, u'viewport': {u'northeast': {u'lat': 52.09334228029149, u'lng': 5.132597380291502}, u'southwest': {u'lat': 52.0906443197085, u'lng': 5.129899419708497}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'60BIS', u'types': [u'street_number'], u'short_name': u'60BIS'}, {u'long_name': u'Nachtegaalstraat', u'types': [u'route'], u'short_name': u'Nachtegaalstraat'}, {u'long_name': u'Oost', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Oost'}, {u'long_name': u'Utrecht', u'types': [u'locality', u'political'], u'short_name': u'Utrecht'}, {u'long_name': u'Utrecht', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Utrecht'}, {u'long_name': u'Utrecht', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'UT'}, {u'long_name': u'Netherlands', u'types': [u'country', u'political'], u'short_name': u'NL'}, {u'long_name': u'3581 AL', u'types': [u'postal_code'], u'short_name': u'3581 AL'}], u'place_id': u'ChIJWbvgwE1vxkcRdK1lBfggO6k', u'formatted_address': u'Nachtegaalstraat 60BIS, 3581 AL Utrecht, Netherlands', u'types': [u'street_address']}",Utrecht,Netherlands
1627,"{u'lat': 52.419278, u'lng': 13.285561}","52.419278,13.285561","{u'geometry': {u'location': {u'lat': 52.4192779, u'lng': 13.2856125}, u'viewport': {u'northeast': {u'lat': 52.4206268802915, u'lng': 13.2869614802915}, u'southwest': {u'lat': 52.4179289197085, u'lng': 13.2842635197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'34/4', u'types': [u'street_number'], u'short_name': u'34/4'}, {u'long_name': u'Billy-Wilder-Promenade', u'types': [u'route'], u'short_name': u'Billy-Wilder-Promenade'}, {u'long_name': u'Lichterfelde', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'Lichterfelde'}, {u'long_name': u'Bezirk Steglitz-Zehlendorf', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Bezirk Steglitz-Zehlendorf'}, {u'long_name': u'Berlin', u'types': [u'locality', u'political'], u'short_name': u'Berlin'}, {u'long_name': u'Berlin', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Berlin'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'14167', u'types': [u'postal_code'], u'short_name': u'14167'}], u'place_id': u'ChIJvYA3wq5bqEcRtbxnIjj65z8', u'formatted_address': u'Billy-Wilder-Promenade 34/4, 14167 Berlin, Germany', u'types': [u'street_address']}",Berlin,Germany
1629,"{u'lat': 28.5383355, u'lng': -81.3792365}","28.5383355,-81.3792365","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 28.5383762, u'lng': -81.378901}, u'southwest': {u'lat': 28.5382984, u'lng': -81.37975010000001}}, u'viewport': {u'northeast': {u'lat': 28.5396862802915, u'lng': -81.3779765697085}, u'southwest': {u'lat': 28.5369883197085, u'lng': -81.38067453029151}}, u'location': {u'lat': 28.538306, u'lng': -81.3792468}}, u'address_components': [{u'long_name': u'2-50', u'types': [u'street_number'], u'short_name': u'2-50'}, {u'long_name': u'West South Street', u'types': [u'route'], u'short_name': u'W South St'}, {u'long_name': u'Northeast Orlando', u'types': [u'neighborhood', u'political'], u'short_name': u'Northeast Orlando'}, {u'long_name': u'Orlando', u'types': [u'locality', u'political'], u'short_name': u'Orlando'}, {u'long_name': u'Orange County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Orange County'}, {u'long_name': u'Florida', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'FL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'32801', u'types': [u'postal_code'], u'short_name': u'32801'}], u'place_id': u'EicyLTUwIFcgU291dGggU3QsIE9ybGFuZG8sIEZMIDMyODAxLCBVU0E', u'formatted_address': u'2-50 W South St, Orlando, FL 32801, USA', u'types': [u'street_address']}",Orlando,United States
1644,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849","{u'geometry': {u'location': {u'lat': 34.0521468, u'lng': -118.243757}, u'viewport': {u'northeast': {u'lat': 34.05349578029149, u'lng': -118.2424080197085}, u'southwest': {u'lat': 34.0507978197085, u'lng': -118.2451059802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'101', u'types': [u'street_number'], u'short_name': u'101'}, {u'long_name': u'South Main Street', u'types': [u'route'], u'short_name': u'S Main St'}, {u'long_name': u'Central LA', u'types': [u'neighborhood', u'political'], u'short_name': u'Central LA'}, {u'long_name': u'Los Angeles', u'types': [u'locality', u'political'], u'short_name': u'Los Angeles'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'90012', u'types': [u'postal_code'], u'short_name': u'90012'}], u'place_id': u'ChIJVfgG2kjGwoARCecWKptaoL4', u'formatted_address': u'101 S Main St, Los Angeles, CA 90012, USA', u'types': [u'street_address']}",Los Angeles,United States
1647,"{u'lat': 33.482444, u'lng': -112.077613}","33.482444,-112.077613","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 33.4825379, u'lng': -112.0770143}, u'southwest': {u'lat': 33.4823353, u'lng': -112.0778336}}, u'viewport': {u'northeast': {u'lat': 33.48378558029149, u'lng': -112.0760749697085}, u'southwest': {u'lat': 33.4810876197085, u'lng': -112.0787729302915}}, u'location': {u'lat': 33.4824366, u'lng': -112.077424}}, u'address_components': [{u'long_name': u'160', u'types': [u'street_number'], u'short_name': u'160'}, {u'long_name': u'West Catalina Drive', u'types': [u'route'], u'short_name': u'W Catalina Dr'}, {u'long_name': u'Encanto Village', u'types': [u'neighborhood', u'political'], u'short_name': u'Encanto Village'}, {u'long_name': u'Phoenix', u'types': [u'locality', u'political'], u'short_name': u'Phoenix'}, {u'long_name': u'Maricopa County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Maricopa County'}, {u'long_name': u'Arizona', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AZ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'85013', u'types': [u'postal_code'], u'short_name': u'85013'}, {u'long_name': u'4503', u'types': [u'postal_code_suffix'], u'short_name': u'4503'}], u'place_id': u'ChIJMyxSzV4SK4cRMecha7A8IIY', u'formatted_address': u'160 W Catalina Dr, Phoenix, AZ 85013, USA', u'types': [u'premise']}",Phoenix,United States
1651,"{u'lat': 40.7643843, u'lng': -73.99355489999999}","40.7643843,-73.9935549","{u'geometry': {u'location': {u'lat': 40.7643296, u'lng': -73.9934687}, u'viewport': {u'northeast': {u'lat': 40.76567858029149, u'lng': -73.9921197197085}, u'southwest': {u'lat': 40.76298061970849, u'lng': -73.9948176802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'520', u'types': [u'street_number'], u'short_name': u'520'}, {u'long_name': u'West 49th Street', u'types': [u'route'], u'short_name': u'W 49th St'}, {u'long_name': u'Midtown West', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown West'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10019', u'types': [u'postal_code'], u'short_name': u'10019'}, {u'long_name': u'7143', u'types': [u'postal_code_suffix'], u'short_name': u'7143'}], u'place_id': u'ChIJ_9N0L1BYwokR1djVm1xpcdI', u'formatted_address': u'520 W 49th St, New York, NY 10019, USA', u'types': [u'street_address']}",New York,United States
1652,"{u'lat': 45.5230622, u'lng': -122.6764815}","45.5230622,-122.6764815","{u'geometry': {u'location': {u'lat': 45.5233157, u'lng': -122.6765525}, u'viewport': {u'northeast': {u'lat': 45.5246646802915, u'lng': -122.6752035197085}, u'southwest': {u'lat': 45.5219667197085, u'lng': -122.6779014802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'11', u'types': [u'street_number'], u'short_name': u'11'}, {u'long_name': u'Northwest 6th Avenue', u'types': [u'route'], u'short_name': u'NW 6th Ave'}, {u'long_name': u'Northwest Portland', u'types': [u'neighborhood', u'political'], u'short_name': u'Northwest Portland'}, {u'long_name': u'Portland', u'types': [u'locality', u'political'], u'short_name': u'Portland'}, {u'long_name': u'Multnomah County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Multnomah County'}, {u'long_name': u'Oregon', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'OR'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'97209', u'types': [u'postal_code'], u'short_name': u'97209'}], u'place_id': u'ChIJI8ldOQEKlVQRs4Jda1gkab8', u'formatted_address': u'11 NW 6th Ave, Portland, OR 97209, USA', u'types': [u'street_address']}",Portland,United States
1662,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 51.5074076, u'lng': -0.128012}, u'southwest': {u'lat': 51.507309, u'lng': -0.128271}}, u'viewport': {u'northeast': {u'lat': 51.5087072802915, u'lng': -0.126792519708498}, u'southwest': {u'lat': 51.5060093197085, u'lng': -0.129490480291502}}, u'location': {u'lat': 51.5073649, u'lng': -0.1281351}}, u'address_components': [{u'long_name': u'A4', u'types': [u'route'], u'short_name': u'A4'}, {u'long_name': u'London', u'types': [u'locality', u'political'], u'short_name': u'London'}, {u'long_name': u'London', u'types': [u'postal_town'], u'short_name': u'London'}, {u'long_name': u'Greater London', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Greater London'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'WC2N 5DU', u'types': [u'postal_code'], u'short_name': u'WC2N 5DU'}], u'place_id': u'ChIJSzDdM84EdkgRgY8FbxvqCRM', u'formatted_address': u'A4, London WC2N 5DU, UK', u'types': [u'route']}",London,United Kingdom
1665,"{u'lat': 44.468772, u'lng': 1.719582}","44.468772,1.719582","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 44.4694603, u'lng': 1.726063}, u'southwest': {u'lat': 44.468533, u'lng': 1.7181367}}, u'viewport': {u'northeast': {u'lat': 44.4703456302915, u'lng': 1.726063}, u'southwest': {u'lat': 44.46764766970851, u'lng': 1.7181367}}, u'location': {u'lat': 44.4694561, u'lng': 1.7220794}}, u'address_components': [{u'long_name': u'D662', u'types': [u'route'], u'short_name': u'D662'}, {u'long_name': u'Saint-Martin-Labouval', u'types': [u'locality', u'political'], u'short_name': u'Saint-Martin-Labouval'}, {u'long_name': u'Lot', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Lot'}, {u'long_name': u'Occitanie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Occitanie'}, {u'long_name': u'France', u'types': [u'country', u'political'], u'short_name': u'FR'}, {u'long_name': u'46330', u'types': [u'postal_code'], u'short_name': u'46330'}], u'place_id': u'ChIJrdthqtH7rBIRosuxKR-umFU', u'formatted_address': u'D662, 46330 Saint-Martin-Labouval, France', u'types': [u'route']}",Saint-Martin-Labouval,France
1668,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 38.9090127, u'lng': -77.04344429999999}, u'southwest': {u'lat': 38.908655, u'lng': -77.0435478}}, u'viewport': {u'northeast': {u'lat': 38.9101828302915, u'lng': -77.04214706970849}, u'southwest': {u'lat': 38.9074848697085, u'lng': -77.0448450302915}}, u'location': {u'lat': 38.908661, u'lng': -77.0434257}}, u'address_components': [{u'long_name': u'1373-1399', u'types': [u'street_number'], u'short_name': u'1373-1399'}, {u'long_name': u'19th Street Northwest', u'types': [u'route'], u'short_name': u'19th St NW'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Washington', u'types': [u'locality', u'political'], u'short_name': u'Washington'}, {u'long_name': u'District of Columbia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'DC'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'20036', u'types': [u'postal_code'], u'short_name': u'20036'}], u'place_id': u'Ei8xMzczLTEzOTkgMTl0aCBTdCBOVywgV2FzaGluZ3RvbiwgREMgMjAwMzYsIFVTQQ', u'formatted_address': u'1373-1399 19th St NW, Washington, DC 20036, USA', u'types': [u'street_address']}",Washington,United States
1670,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.71302010000001, u'lng': -74.00556569999999}, u'southwest': {u'lat': 40.7124477, u'lng': -74.0064356}}, u'viewport': {u'northeast': {u'lat': 40.71408288029151, u'lng': -74.0046516697085}, u'southwest': {u'lat': 40.71138491970851, u'lng': -74.0073496302915}}, u'location': {u'lat': 40.7127461, u'lng': -74.005974}}, u'address_components': [{u'long_name': u'New York City Hall', u'types': [u'city_hall', u'establishment', u'local_government_office', u'point_of_interest', u'premise'], u'short_name': u'New York City Hall'}, {u'long_name': u'11', u'types': [u'street_number'], u'short_name': u'11'}, {u'long_name': u'Centre Street', u'types': [u'route'], u'short_name': u'Centre St'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10007', u'types': [u'postal_code'], u'short_name': u'10007'}], u'place_id': u'ChIJMfxeDCJawokRaUdk7prx_pY', u'formatted_address': u'New York City Hall, 11 Centre St, New York, NY 10007, USA', u'types': [u'city_hall', u'establishment', u'local_government_office', u'point_of_interest', u'premise']}",New York,United States
