index,id,lat_lng,latlng,geocode_data,city,country
5021,7161,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.34803309999999, u'lng': -71.0762949}, u'southwest': {u'lat': 42.346025, u'lng': -71.079499}}, u'viewport': {u'northeast': {u'lat': 42.34837803029149, u'lng': -71.0762949}, u'southwest': {u'lat': 42.34568006970849, u'lng': -71.079499}}, u'location': {u'lat': 42.347148, u'lng': -71.0783758}}, u'address_components': [{u'long_name': u'02116', u'types': [u'postal_code'], u'short_name': u'02116'}, {u'long_name': u'Prudential / St. Botolph', u'types': [u'neighborhood', u'political'], u'short_name': u'Prudential / St. Botolph'}, {u'long_name': u'Boston', u'types': [u'locality', u'political'], u'short_name': u'Boston'}, {u'long_name': u'Suffolk County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Suffolk County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJSyVykw1644kRf8OHsBDbWFY', u'formatted_address': u'Boston, MA 02116, USA', u'types': [u'premise']}",Boston,United States
5022,7162,"{u'lat': 42.2775281, u'lng': -71.3468091}","42.2775281,-71.3468091","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 42.2775121, u'lng': -71.34667569999999}, u'southwest': {u'lat': 42.2769312, u'lng': -71.3504458}}, u'viewport': {u'northeast': {u'lat': 42.2785706302915, u'lng': -71.34667569999999}, u'southwest': {u'lat': 42.2758726697085, u'lng': -71.3504458}}, u'location': {u'lat': 42.2775026, u'lng': -71.3468002}}, u'address_components': [{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Circular Avenue', u'types': [u'route'], u'short_name': u'Circular Ave'}, {u'long_name': u'Natick', u'types': [u'locality', u'political'], u'short_name': u'Natick'}, {u'long_name': u'Middlesex County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Middlesex County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'01760', u'types': [u'postal_code'], u'short_name': u'01760'}, {u'long_name': u'5827', u'types': [u'postal_code_suffix'], u'short_name': u'5827'}], u'place_id': u'EiUxIENpcmN1bGFyIEF2ZSwgTmF0aWNrLCBNQSAwMTc2MCwgVVNB', u'formatted_address': u'1 Circular Ave, Natick, MA 01760, USA', u'types': [u'street_address']}",Natick,United States
5023,7163,"{u'lat': 42.6875323, u'lng': -83.2341028}","42.6875323,-83.2341028","{u'geometry': {u'location': {u'lat': 42.687893, u'lng': -83.235929}, u'viewport': {u'northeast': {u'lat': 42.68924198029151, u'lng': -83.23458001970849}, u'southwest': {u'lat': 42.68654401970851, u'lng': -83.23727798029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'2799', u'types': [u'street_number'], u'short_name': u'2799'}, {u'long_name': u'Shimmons Road', u'types': [u'route'], u'short_name': u'Shimmons Rd'}, {u'long_name': u'Auburn Hills', u'types': [u'locality', u'political'], u'short_name': u'Auburn Hills'}, {u'long_name': u'Oakland County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Oakland County'}, {u'long_name': u'Michigan', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MI'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'48326', u'types': [u'postal_code'], u'short_name': u'48326'}, {u'long_name': u'2038', u'types': [u'postal_code_suffix'], u'short_name': u'2038'}], u'place_id': u'ChIJtwfNl8bqJIgRkrhjnlLwcB0', u'formatted_address': u'2799 Shimmons Rd, Auburn Hills, MI 48326, USA', u'types': [u'street_address']}",Auburn Hills,United States
5024,7164,"{u'lat': 38.0320483, u'lng': -84.4330214}","38.0320483,-84.4330214","{u'geometry': {u'location': {u'lat': 38.029897, u'lng': -84.431023}, u'viewport': {u'northeast': {u'lat': 38.0312459802915, u'lng': -84.4296740197085}, u'southwest': {u'lat': 38.0285480197085, u'lng': -84.4323719802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'2599', u'types': [u'street_number'], u'short_name': u'2599'}, {u'long_name': u'Old Rosebud Road', u'types': [u'route'], u'short_name': u'Old Rosebud Rd'}, {u'long_name': u'Hamburg Area', u'types': [u'neighborhood', u'political'], u'short_name': u'Hamburg Area'}, {u'long_name': u'Lexington', u'types': [u'locality', u'political'], u'short_name': u'Lexington'}, {u'long_name': u'Fayette County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Fayette County'}, {u'long_name': u'Kentucky', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'40509', u'types': [u'postal_code'], u'short_name': u'40509'}], u'place_id': u'ChIJQ8lJBfFPQogR3JNyx84umQg', u'formatted_address': u'2599 Old Rosebud Rd, Lexington, KY 40509, USA', u'types': [u'street_address']}",Lexington,United States
5025,7165,"{u'lat': 29.7715052, u'lng': -95.2979348}","29.7715052,-95.2979348","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 29.7715087, u'lng': -95.29779959999999}, u'southwest': {u'lat': 29.7715016, u'lng': -95.29807000000001}}, u'viewport': {u'northeast': {u'lat': 29.7728541302915, u'lng': -95.2965858197085}, u'southwest': {u'lat': 29.7701561697085, u'lng': -95.29928378029152}}, u'location': {u'lat': 29.7715052, u'lng': -95.2979348}}, u'address_components': [{u'long_name': u'El Paso', u'types': [u'route'], u'short_name': u'El Paso'}, {u'long_name': u'Northeast Houston', u'types': [u'neighborhood', u'political'], u'short_name': u'Northeast Houston'}, {u'long_name': u'Houston', u'types': [u'locality', u'political'], u'short_name': u'Houston'}, {u'long_name': u'Harris County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Harris County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'77020', u'types': [u'postal_code'], u'short_name': u'77020'}], u'place_id': u'ChIJk_hk6Ai8QIYRHVufrBIzNN4', u'formatted_address': u'El Paso, Houston, TX 77020, USA', u'types': [u'route']}",Houston,United States
5026,7166,"{u'lat': 44.948999, u'lng': -93.0914962}","44.948999,-93.0914962","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 44.9494028, u'lng': -93.0905458}, u'southwest': {u'lat': 44.9484963, u'lng': -93.0921484}}, u'viewport': {u'northeast': {u'lat': 44.9502985302915, u'lng': -93.08999811970848}, u'southwest': {u'lat': 44.9476005697085, u'lng': -93.0926960802915}}, u'location': {u'lat': 44.9489496, u'lng': -93.0913471}}, u'address_components': [{u'long_name': u'400', u'types': [u'street_number'], u'short_name': u'400'}, {u'long_name': u'Robert Street North', u'types': [u'route'], u'short_name': u'Robert St N'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Saint Paul', u'types': [u'locality', u'political'], u'short_name': u'St Paul'}, {u'long_name': u'Ramsey County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Ramsey County'}, {u'long_name': u'Minnesota', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MN'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'55101', u'types': [u'postal_code'], u'short_name': u'55101'}], u'place_id': u'ChIJ-wifIE7V94cRXpjJjfuu4EM', u'formatted_address': u'400 Robert St N, St Paul, MN 55101, USA', u'types': [u'premise']}",Saint Paul,United States
5027,7167,"{u'lat': 32.2217429, u'lng': -110.926479}","32.2217429,-110.926479","{u'geometry': {u'location': {u'lat': 32.2219041, u'lng': -110.9261592}, u'viewport': {u'northeast': {u'lat': 32.22325308029149, u'lng': -110.9248102197085}, u'southwest': {u'lat': 32.22055511970849, u'lng': -110.9275081802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'3131', u'types': [u'street_number'], u'short_name': u'3131'}, {u'long_name': u'East Broadway Boulevard', u'types': [u'route'], u'short_name': u'E Broadway Blvd'}, {u'long_name': u'Tucson', u'types': [u'locality', u'political'], u'short_name': u'Tucson'}, {u'long_name': u'Pima County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Pima County'}, {u'long_name': u'Arizona', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AZ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'85716', u'types': [u'postal_code'], u'short_name': u'85716'}], u'place_id': u'ChIJpR292jdw1oYREkGrwy0QdOk', u'formatted_address': u'3131 E Broadway Blvd, Tucson, AZ 85716, USA', u'types': [u'street_address']}",Tucson,United States
5028,7168,"{u'lat': 32.7515791, u'lng': -96.6295999}","32.7515791,-96.6295999","{u'geometry': {u'location': {u'lat': 32.7515412, u'lng': -96.6296675}, u'viewport': {u'northeast': {u'lat': 32.7528901802915, u'lng': -96.6283185197085}, u'southwest': {u'lat': 32.7501922197085, u'lng': -96.6310164802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1313', u'types': [u'street_number'], u'short_name': u'1313'}, {u'long_name': u'Oriole Street', u'types': [u'route'], u'short_name': u'Oriole St'}, {u'long_name': u'Oriole Acres', u'types': [u'neighborhood', u'political'], u'short_name': u'Oriole Acres'}, {u'long_name': u'Mesquite', u'types': [u'locality', u'political'], u'short_name': u'Mesquite'}, {u'long_name': u'Dallas County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dallas County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'75149', u'types': [u'postal_code'], u'short_name': u'75149'}], u'place_id': u'ChIJRWhXeeakToYR79hi02aD_mE', u'formatted_address': u'1313 Oriole St, Mesquite, TX 75149, USA', u'types': [u'street_address']}",Mesquite,United States
5029,7169,"{u'lat': 42.3329495, u'lng': -83.0423977}","42.3329495,-83.0423977","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.33324, u'lng': -83.0423058}, u'southwest': {u'lat': 42.3328059, u'lng': -83.04275899999999}}, u'viewport': {u'northeast': {u'lat': 42.3343719302915, u'lng': -83.0411834197085}, u'southwest': {u'lat': 42.3316739697085, u'lng': -83.04388138029151}}, u'location': {u'lat': 42.3330229, u'lng': -83.0425324}}, u'address_components': [{u'long_name': u'407', u'types': [u'street_number'], u'short_name': u'407'}, {u'long_name': u'East Fort Street', u'types': [u'route'], u'short_name': u'E Fort St'}, {u'long_name': u'Bricktown', u'types': [u'neighborhood', u'political'], u'short_name': u'Bricktown'}, {u'long_name': u'Detroit', u'types': [u'locality', u'political'], u'short_name': u'Detroit'}, {u'long_name': u'Wayne County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Wayne County'}, {u'long_name': u'Michigan', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MI'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'48226', u'types': [u'postal_code'], u'short_name': u'48226'}], u'place_id': u'ChIJC3NV2S4tO4gRvq-wltMthc4', u'formatted_address': u'407 E Fort St, Detroit, MI 48226, USA', u'types': [u'premise']}",Detroit,United States
5030,7170,"{u'lat': 44.948999, u'lng': -93.0914962}","44.948999,-93.0914962","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 44.9494028, u'lng': -93.0905458}, u'southwest': {u'lat': 44.9484963, u'lng': -93.0921484}}, u'viewport': {u'northeast': {u'lat': 44.9502985302915, u'lng': -93.08999811970848}, u'southwest': {u'lat': 44.9476005697085, u'lng': -93.0926960802915}}, u'location': {u'lat': 44.9489496, u'lng': -93.0913471}}, u'address_components': [{u'long_name': u'400', u'types': [u'street_number'], u'short_name': u'400'}, {u'long_name': u'Robert Street North', u'types': [u'route'], u'short_name': u'Robert St N'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Saint Paul', u'types': [u'locality', u'political'], u'short_name': u'St Paul'}, {u'long_name': u'Ramsey County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Ramsey County'}, {u'long_name': u'Minnesota', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MN'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'55101', u'types': [u'postal_code'], u'short_name': u'55101'}], u'place_id': u'ChIJ-wifIE7V94cRXpjJjfuu4EM', u'formatted_address': u'400 Robert St N, St Paul, MN 55101, USA', u'types': [u'premise']}",Saint Paul,United States
5031,7171,"{u'lat': 30.442344, u'lng': -97.769885}","30.442344,-97.769885","{u'geometry': {u'location': {u'lat': 30.442344, u'lng': -97.769885}, u'viewport': {u'northeast': {u'lat': 30.4436929802915, u'lng': -97.76853601970849}, u'southwest': {u'lat': 30.4409950197085, u'lng': -97.77123398029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'Austin Texas', u'types': [u'establishment', u'point_of_interest', u'premise'], u'short_name': u'Austin Texas'}, {u'long_name': u'12343', u'types': [u'street_number'], u'short_name': u'12343'}, {u'long_name': u'Hunters Chase Drive', u'types': [u'route'], u'short_name': u'Hunters Chase Dr'}, {u'long_name': u'Hunter's Chase', u'types': [u'neighborhood', u'political'], u'short_name': u'Hunter's Chase'}, {u'long_name': u'Austin', u'types': [u'locality', u'political'], u'short_name': u'Austin'}, {u'long_name': u'Williamson County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Williamson County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'78729', u'types': [u'postal_code'], u'short_name': u'78729'}], u'place_id': u'ChIJxeYuaSTNRIYRiocB3U1euiU', u'formatted_address': u'Austin Texas, 12343 Hunters Chase Dr, Austin, TX 78729, USA', u'types': [u'establishment', u'point_of_interest', u'premise']}",Austin,United States
5032,7172,"{u'lat': 13.0826802, u'lng': 80.2707184}","13.0826802,80.2707184","{u'geometry': {u'location': {u'lat': 13.0826869, u'lng': 80.2705066}, u'viewport': {u'northeast': {u'lat': 13.0840358802915, u'lng': 80.2718555802915}, u'southwest': {u'lat': 13.0813379197085, u'lng': 80.2691576197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'49', u'types': [u'street_number'], u'short_name': u'49'}, {u'long_name': u'Sydenhams Road', u'types': [u'route'], u'short_name': u'Sydenhams Rd'}, {u'long_name': u'Park Town', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Park Town'}, {u'long_name': u'Chennai', u'types': [u'locality', u'political'], u'short_name': u'Chennai'}, {u'long_name': u'Chennai', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Chennai'}, {u'long_name': u'Tamil Nadu', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TN'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'600003', u'types': [u'postal_code'], u'short_name': u'600003'}], u'place_id': u'ChIJ11Py-v1lUjoROzu_lR9o7io', u'formatted_address': u'49, Sydenhams Rd, Park Town, Chennai, Tamil Nadu 600003, India', u'types': [u'street_address']}",Chennai,India
5033,7173,"{u'lat': 35.8991678, u'lng': -78.86364019999999}","35.8991678,-78.8636402","{u'geometry': {u'location': {u'lat': 35.899024, u'lng': -78.862231}, u'viewport': {u'northeast': {u'lat': 35.90037298029149, u'lng': -78.8608820197085}, u'southwest': {u'lat': 35.89767501970849, u'lng': -78.8635799802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'8', u'types': [u'street_number'], u'short_name': u'8'}, {u'long_name': u'Davis Drive', u'types': [u'route'], u'short_name': u'Davis Dr'}, {u'long_name': u'Research Triangle Park', u'types': [u'neighborhood', u'political'], u'short_name': u'RTP'}, {u'long_name': u'Durham', u'types': [u'locality', u'political'], u'short_name': u'Durham'}, {u'long_name': u'Triangle', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Triangle'}, {u'long_name': u'Durham County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Durham County'}, {u'long_name': u'North Carolina', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NC'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'27703', u'types': [u'postal_code'], u'short_name': u'27703'}], u'place_id': u'ChIJT02g3ZTvrIkRnX7R7WI75Vw', u'formatted_address': u'8 Davis Dr, Durham, NC 27703, USA', u'types': [u'street_address']}",Durham,United States
