index,id,lat_lng,latlng,geocode_data,city,country
2523,4663,"{u'lat': 34.0259216, u'lng': -118.7797571}","34.0259216,-118.7797571","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 34.026133, u'lng': -118.7797234}, u'southwest': {u'lat': 34.0258677, u'lng': -118.7797707}}, u'viewport': {u'northeast': {u'lat': 34.0273493302915, u'lng': -118.7783980697085}, u'southwest': {u'lat': 34.0246513697085, u'lng': -118.7810960302915}}, u'location': {u'lat': 34.0260004, u'lng': -118.779747}}, u'address_components': [{u'long_name': u'Winding Way', u'types': [u'route'], u'short_name': u'Winding Way'}, {u'long_name': u'Central Malibu', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Malibu'}, {u'long_name': u'Malibu', u'types': [u'locality', u'political'], u'short_name': u'Malibu'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'90265', u'types': [u'postal_code'], u'short_name': u'90265'}], u'place_id': u'ChIJp3kfP8UY6IAROvCn4xTjtq4', u'formatted_address': u'Winding Way, Malibu, CA 90265, USA', u'types': [u'route']}",Malibu,United States
2524,4664,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849","{u'geometry': {u'location': {u'lat': 34.0521468, u'lng': -118.243757}, u'viewport': {u'northeast': {u'lat': 34.05349578029149, u'lng': -118.2424080197085}, u'southwest': {u'lat': 34.0507978197085, u'lng': -118.2451059802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'101', u'types': [u'street_number'], u'short_name': u'101'}, {u'long_name': u'South Main Street', u'types': [u'route'], u'short_name': u'S Main St'}, {u'long_name': u'Central LA', u'types': [u'neighborhood', u'political'], u'short_name': u'Central LA'}, {u'long_name': u'Los Angeles', u'types': [u'locality', u'political'], u'short_name': u'Los Angeles'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'90012', u'types': [u'postal_code'], u'short_name': u'90012'}], u'place_id': u'ChIJVfgG2kjGwoARCecWKptaoL4', u'formatted_address': u'101 S Main St, Los Angeles, CA 90012, USA', u'types': [u'street_address']}",Los Angeles,United States
2525,4665,"{u'lat': 32.7515791, u'lng': -96.6295999}","32.7515791,-96.6295999","{u'geometry': {u'location': {u'lat': 32.7515412, u'lng': -96.6296675}, u'viewport': {u'northeast': {u'lat': 32.7528901802915, u'lng': -96.6283185197085}, u'southwest': {u'lat': 32.7501922197085, u'lng': -96.6310164802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1313', u'types': [u'street_number'], u'short_name': u'1313'}, {u'long_name': u'Oriole Street', u'types': [u'route'], u'short_name': u'Oriole St'}, {u'long_name': u'Oriole Acres', u'types': [u'neighborhood', u'political'], u'short_name': u'Oriole Acres'}, {u'long_name': u'Mesquite', u'types': [u'locality', u'political'], u'short_name': u'Mesquite'}, {u'long_name': u'Dallas County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dallas County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'75149', u'types': [u'postal_code'], u'short_name': u'75149'}], u'place_id': u'ChIJRWhXeeakToYR79hi02aD_mE', u'formatted_address': u'1313 Oriole St, Mesquite, TX 75149, USA', u'types': [u'street_address']}",Mesquite,United States
2526,4666,"{u'lat': -27.88, u'lng': 153.2861}","-27.88,153.2861","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': -27.8796984, u'lng': 153.2890885}, u'southwest': {u'lat': -27.880149, u'lng': 153.284785}}, u'viewport': {u'northeast': {u'lat': -27.8785747197085, u'lng': 153.2890885}, u'southwest': {u'lat': -27.8812726802915, u'lng': 153.284785}}, u'location': {u'lat': -27.8800675, u'lng': 153.2860832}}, u'address_components': [{u'long_name': u'239', u'types': [u'street_number'], u'short_name': u'239'}, {u'long_name': u'Brygon Creek Drive', u'types': [u'route'], u'short_name': u'Brygon Creek Dr'}, {u'long_name': u'Upper Coomera', u'types': [u'locality', u'political'], u'short_name': u'Upper Coomera'}, {u'long_name': u'Gold Coast City', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Gold Coast'}, {u'long_name': u'Queensland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'QLD'}, {u'long_name': u'Australia', u'types': [u'country', u'political'], u'short_name': u'AU'}, {u'long_name': u'4209', u'types': [u'postal_code'], u'short_name': u'4209'}], u'place_id': u'EjYyMzkgQnJ5Z29uIENyZWVrIERyLCBVcHBlciBDb29tZXJhIFFMRCA0MjA5LCBBdXN0cmFsaWE', u'formatted_address': u'239 Brygon Creek Dr, Upper Coomera QLD 4209, Australia', u'types': [u'street_address']}",Upper Coomera,Australia
2527,4667,"{u'lat': 39.9491834, u'lng': -75.1647772}","39.9491834,-75.1647772","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 39.9493851, u'lng': -75.1644637}, u'southwest': {u'lat': 39.9487706, u'lng': -75.1652521}}, u'viewport': {u'northeast': {u'lat': 39.9504268302915, u'lng': -75.1635089197085}, u'southwest': {u'lat': 39.9477288697085, u'lng': -75.16620688029151}}, u'location': {u'lat': 39.9490779, u'lng': -75.1648579}}, u'address_components': [{u'long_name': u'200', u'types': [u'street_number'], u'short_name': u'200'}, {u'long_name': u'South Broad Street', u'types': [u'route'], u'short_name': u'S Broad St'}, {u'long_name': u'Center City', u'types': [u'neighborhood', u'political'], u'short_name': u'Center City'}, {u'long_name': u'Philadelphia', u'types': [u'locality', u'political'], u'short_name': u'Philadelphia'}, {u'long_name': u'Philadelphia County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Philadelphia County'}, {u'long_name': u'Pennsylvania', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'PA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'19102', u'types': [u'postal_code'], u'short_name': u'19102'}], u'place_id': u'ChIJwWVyXiXGxokRuqxezMpZ0os', u'formatted_address': u'200 S Broad St, Philadelphia, PA 19102, USA', u'types': [u'premise']}",Philadelphia,United States
2528,4668,"{u'lat': 48.7895433, u'lng': 9.183778}","48.7895433,9.183778","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 48.7895778, u'lng': 9.1839614}, u'southwest': {u'lat': 48.7895244, u'lng': 9.1837406}}, u'viewport': {u'northeast': {u'lat': 48.79090008029149, u'lng': 9.185199980291502}, u'southwest': {u'lat': 48.7882021197085, u'lng': 9.182502019708497}}, u'location': {u'lat': 48.7895581, u'lng': 9.1837568}}, u'address_components': [{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Stockholmer Platz', u'types': [u'route'], u'short_name': u'Stockholmer Pl.'}, {u'long_name': u'Stuttgart-Mitte', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Stuttgart-Mitte'}, {u'long_name': u'Stuttgart', u'types': [u'locality', u'political'], u'short_name': u'Stuttgart'}, {u'long_name': u'Stuttgart', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Süd'}, {u'long_name': u'Baden-Württemberg', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BW'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'70173', u'types': [u'postal_code'], u'short_name': u'70173'}], u'place_id': u'Ei9TdG9ja2hvbG1lciBQbC4gMSwgNzAxNzMgU3R1dHRnYXJ0LCBEZXV0c2NobGFuZA', u'formatted_address': u'Stockholmer Pl. 1, 70173 Stuttgart, Germany', u'types': [u'street_address']}",Stuttgart,Germany
2529,4669,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.71302010000001, u'lng': -74.00556569999999}, u'southwest': {u'lat': 40.7124477, u'lng': -74.0064356}}, u'viewport': {u'northeast': {u'lat': 40.71408288029151, u'lng': -74.0046516697085}, u'southwest': {u'lat': 40.71138491970851, u'lng': -74.0073496302915}}, u'location': {u'lat': 40.7127461, u'lng': -74.005974}}, u'address_components': [{u'long_name': u'New York City Hall', u'types': [u'city_hall', u'establishment', u'local_government_office', u'point_of_interest', u'premise'], u'short_name': u'New York City Hall'}, {u'long_name': u'11', u'types': [u'street_number'], u'short_name': u'11'}, {u'long_name': u'Centre Street', u'types': [u'route'], u'short_name': u'Centre St'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10007', u'types': [u'postal_code'], u'short_name': u'10007'}], u'place_id': u'ChIJMfxeDCJawokRaUdk7prx_pY', u'formatted_address': u'New York City Hall, 11 Centre St, New York, NY 10007, USA', u'types': [u'city_hall', u'establishment', u'local_government_office', u'point_of_interest', u'premise']}",New York,United States
2530,4670,"{u'lat': 43.018746, u'lng': -87.9472679}","43.018746,-87.9472679","{u'geometry': {u'location': {u'lat': 43.018906, u'lng': -87.947349}, u'viewport': {u'northeast': {u'lat': 43.0202549802915, u'lng': -87.94600001970849}, u'southwest': {u'lat': 43.01755701970851, u'lng': -87.94869798029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1202', u'types': [u'street_number'], u'short_name': u'1202'}, {u'long_name': u'South Layton Boulevard', u'types': [u'route'], u'short_name': u'S Layton Blvd'}, {u'long_name': u'Clarke Square', u'types': [u'neighborhood', u'political'], u'short_name': u'Clarke Square'}, {u'long_name': u'Milwaukee', u'types': [u'locality', u'political'], u'short_name': u'Milwaukee'}, {u'long_name': u'Milwaukee County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Milwaukee County'}, {u'long_name': u'Wisconsin', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WI'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'53215', u'types': [u'postal_code'], u'short_name': u'53215'}, {u'long_name': u'1653', u'types': [u'postal_code_suffix'], u'short_name': u'1653'}], u'place_id': u'ChIJeybgbhYaBYgRUSB_tRm_cqk', u'formatted_address': u'1202 S Layton Blvd, Milwaukee, WI 53215, USA', u'types': [u'street_address']}",Milwaukee,United States
2531,4671,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583",{},,
2532,4672,"{u'lat': -33.9248685, u'lng': 18.4240553}","-33.9248685,18.4240553","{u'geometry': {u'location': {u'lat': -33.92522, u'lng': 18.42385}, u'viewport': {u'northeast': {u'lat': -33.92387101970849, u'lng': 18.4251989802915}, u'southwest': {u'lat': -33.92656898029149, u'lng': 18.42250101970849}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'56', u'types': [u'street_number'], u'short_name': u'56'}, {u'long_name': u'Darling Street', u'types': [u'route'], u'short_name': u'Darling St'}, {u'long_name': u'Cape Town City Centre', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'Cape Town City Centre'}, {u'long_name': u'Cape Town', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Cape Town'}, {u'long_name': u'Cape Town', u'types': [u'locality', u'political'], u'short_name': u'Cape Town'}, {u'long_name': u'Cape Town', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cape Town'}, {u'long_name': u'Western Cape', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WC'}, {u'long_name': u'South Africa', u'types': [u'country', u'political'], u'short_name': u'ZA'}, {u'long_name': u'8000', u'types': [u'postal_code'], u'short_name': u'8000'}], u'place_id': u'ChIJiVZPO2NnzB0RzTyXBSFGtkI', u'formatted_address': u'56 Darling St, Cape Town City Centre, Cape Town, 8000, South Africa', u'types': [u'street_address']}",Cape Town,South Africa
2533,4673,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.34803309999999, u'lng': -71.0762949}, u'southwest': {u'lat': 42.346025, u'lng': -71.079499}}, u'viewport': {u'northeast': {u'lat': 42.34837803029149, u'lng': -71.0762949}, u'southwest': {u'lat': 42.34568006970849, u'lng': -71.079499}}, u'location': {u'lat': 42.347148, u'lng': -71.0783758}}, u'address_components': [{u'long_name': u'02116', u'types': [u'postal_code'], u'short_name': u'02116'}, {u'long_name': u'Prudential / St. Botolph', u'types': [u'neighborhood', u'political'], u'short_name': u'Prudential / St. Botolph'}, {u'long_name': u'Boston', u'types': [u'locality', u'political'], u'short_name': u'Boston'}, {u'long_name': u'Suffolk County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Suffolk County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJSyVykw1644kRf8OHsBDbWFY', u'formatted_address': u'Boston, MA 02116, USA', u'types': [u'premise']}",Boston,United States
2534,4674,"{u'lat': 40.6781784, u'lng': -73.9441579}","40.6781784,-73.9441579","{u'geometry': {u'location': {u'lat': 40.677978, u'lng': -73.944387}, u'viewport': {u'northeast': {u'lat': 40.67932698029149, u'lng': -73.94303801970851}, u'southwest': {u'lat': 40.6766290197085, u'lng': -73.94573598029152}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'58', u'types': [u'street_number'], u'short_name': u'58'}, {u'long_name': u'Brooklyn Avenue', u'types': [u'route'], u'short_name': u'Brooklyn Ave'}, {u'long_name': u'Crown Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Crown Heights'}, {u'long_name': u'Brooklyn', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Brooklyn'}, {u'long_name': u'Kings County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Kings County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'11216', u'types': [u'postal_code'], u'short_name': u'11216'}], u'place_id': u'ChIJaVKlrIVbwokRhqlQjSdxUHc', u'formatted_address': u'58 Brooklyn Ave, Brooklyn, NY 11216, USA', u'types': [u'street_address']}",Kings County,United States
2535,4675,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
