index,id,lat_lng,latlng,geocode_data,city,country
7521,9661,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
7522,9662,"{u'lat': 40.7127753, u'lng': -74.0059728}","40.7127753,-74.0059728","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.71302010000001, u'lng': -74.00556569999999}, u'southwest': {u'lat': 40.7124477, u'lng': -74.0064356}}, u'viewport': {u'northeast': {u'lat': 40.71408288029151, u'lng': -74.0046516697085}, u'southwest': {u'lat': 40.71138491970851, u'lng': -74.0073496302915}}, u'location': {u'lat': 40.7127461, u'lng': -74.005974}}, u'address_components': [{u'long_name': u'New York City Hall', u'types': [u'city_hall', u'establishment', u'local_government_office', u'point_of_interest', u'premise'], u'short_name': u'New York City Hall'}, {u'long_name': u'11', u'types': [u'street_number'], u'short_name': u'11'}, {u'long_name': u'Centre Street', u'types': [u'route'], u'short_name': u'Centre St'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10007', u'types': [u'postal_code'], u'short_name': u'10007'}], u'place_id': u'ChIJMfxeDCJawokRaUdk7prx_pY', u'formatted_address': u'New York City Hall, 11 Centre St, New York, NY 10007, USA', u'types': [u'city_hall', u'establishment', u'local_government_office', u'point_of_interest', u'premise']}",New York,United States
7523,9663,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
7524,9664,"{u'lat': 49.4487892, u'lng': 11.0774367}","49.4487892,11.0774367","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 49.4488705, u'lng': 11.0775291}, u'southwest': {u'lat': 49.4487721, u'lng': 11.0774072}}, u'viewport': {u'northeast': {u'lat': 49.45017028029149, u'lng': 11.0788171302915}, u'southwest': {u'lat': 49.4474723197085, u'lng': 11.0761191697085}}, u'location': {u'lat': 49.4488213, u'lng': 11.0774681}}, u'address_components': [{u'long_name': u'22', u'types': [u'street_number'], u'short_name': u'22'}, {u'long_name': u'Klaragasse', u'types': [u'route'], u'short_name': u'Klaragasse'}, {u'long_name': u'Mitte', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Mitte'}, {u'long_name': u'Nürnberg', u'types': [u'locality', u'political'], u'short_name': u'Nord'}, {u'long_name': u'Mittelfranken', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Mittelfranken'}, {u'long_name': u'Bayern', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BY'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'90402', u'types': [u'postal_code'], u'short_name': u'90402'}], u'place_id': u'ChIJzZ5ZS6ZXn0cR04mGiWaVJ4E', u'formatted_address': u'Klaragasse 22, 90402 Nürnberg, Germany', u'types': [u'premise']}",Nürnberg,Germany
7525,9665,"{u'lat': 32.8514845, u'lng': -116.9385756}","32.8514845,-116.9385756","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 32.8515767, u'lng': -116.9385111}, u'southwest': {u'lat': 32.8514274, u'lng': -116.9387267}}, u'viewport': {u'northeast': {u'lat': 32.8528510302915, u'lng': -116.9372699197085}, u'southwest': {u'lat': 32.8501530697085, u'lng': -116.9399678802915}}, u'location': {u'lat': 32.8515021, u'lng': -116.9386189}}, u'address_components': [{u'long_name': u'11769', u'types': [u'street_number'], u'short_name': u'11769'}, {u'long_name': u'Waterhill Road', u'types': [u'route'], u'short_name': u'Waterhill Rd'}, {u'long_name': u'Lakeside', u'types': [u'locality', u'political'], u'short_name': u'Lakeside'}, {u'long_name': u'San Diego County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Diego County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'92040', u'types': [u'postal_code'], u'short_name': u'92040'}, {u'long_name': u'2907', u'types': [u'postal_code_suffix'], u'short_name': u'2907'}], u'place_id': u'ChIJE_N3c4Di24ARNFDZIyconrc', u'formatted_address': u'11769 Waterhill Rd, Lakeside, CA 92040, USA', u'types': [u'premise']}",Lakeside,United States
7526,9666,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
7527,9667,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
7528,9668,"{u'lat': 41.0082376, u'lng': 28.9783589}","41.0082376,28.9783589","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 41.0084342, u'lng': 28.9784283}, u'southwest': {u'lat': 41.0081798, u'lng': 28.9783216}}, u'viewport': {u'northeast': {u'lat': 41.00965598029151, u'lng': 28.9797239302915}, u'southwest': {u'lat': 41.00695801970851, u'lng': 28.9770259697085}}, u'location': {u'lat': 41.0083048, u'lng': 28.9783841}}, u'address_components': [{u'long_name': u'Alemdar Caddesi', u'types': [u'route'], u'short_name': u'Alemdar Cd.'}, {u'long_name': u'Cankurtaran Mahallesi', u'types': [u'administrative_area_level_4', u'political'], u'short_name': u'Cankurtaran Mh.'}, {u'long_name': u'Fatih', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Fatih'}, {u'long_name': u'İstanbul', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'İstanbul'}, {u'long_name': u'Turkey', u'types': [u'country', u'political'], u'short_name': u'TR'}, {u'long_name': u'34110', u'types': [u'postal_code'], u'short_name': u'34110'}], u'place_id': u'ChIJ72YKeL65yhQRGpbIQ8LwzV0', u'formatted_address': u'Cankurtaran Mh., Alemdar Cd., 34110 Fatih/İstanbul, Turkey', u'types': [u'route']}",Fatih,Turkey
7529,9669,"{u'lat': 34.2163937, u'lng': -119.0376023}","34.2163937,-119.0376023","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 34.2163968, u'lng': -119.0369403}, u'southwest': {u'lat': 34.2163191, u'lng': -119.0376726}}, u'viewport': {u'northeast': {u'lat': 34.2177069302915, u'lng': -119.0359574697085}, u'southwest': {u'lat': 34.2150089697085, u'lng': -119.0386554302915}}, u'location': {u'lat': 34.2164048, u'lng': -119.0376006}}, u'address_components': [{u'long_name': u'2401-2423', u'types': [u'street_number'], u'short_name': u'2401-2423'}, {u'long_name': u'Ventura Boulevard', u'types': [u'route'], u'short_name': u'Ventura Blvd'}, {u'long_name': u'Camarillo', u'types': [u'locality', u'political'], u'short_name': u'Camarillo'}, {u'long_name': u'Ventura County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Ventura County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'93010', u'types': [u'postal_code'], u'short_name': u'93010'}], u'place_id': u'EjAyNDAxLTI0MjMgVmVudHVyYSBCbHZkLCBDYW1hcmlsbG8sIENBIDkzMDEwLCBVU0E', u'formatted_address': u'2401-2423 Ventura Blvd, Camarillo, CA 93010, USA', u'types': [u'street_address']}",Camarillo,United States
7530,9670,"{u'lat': 59.32932349999999, u'lng': 18.0685808}","59.3293235,18.0685808","{u'geometry': {u'location': {u'lat': 59.3296842, u'lng': 18.0684023}, u'viewport': {u'northeast': {u'lat': 59.3310331802915, u'lng': 18.0697512802915}, u'southwest': {u'lat': 59.32833521970849, u'lng': 18.0670533197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'22', u'types': [u'street_number'], u'short_name': u'22'}, {u'long_name': u'Gustav Adolfs torg', u'types': [u'route'], u'short_name': u'Gustav Adolfs torg'}, {u'long_name': u'Norrmalm', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Norrmalm'}, {u'long_name': u'Stockholm', u'types': [u'locality', u'political'], u'short_name': u'Stockholm'}, {u'long_name': u'Stockholm', u'types': [u'postal_town'], u'short_name': u'Stockholm'}, {u'long_name': u'Stockholms län', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Stockholms län'}, {u'long_name': u'Sweden', u'types': [u'country', u'political'], u'short_name': u'SE'}, {u'long_name': u'111 52', u'types': [u'postal_code'], u'short_name': u'111 52'}], u'place_id': u'ChIJ18_q1l6dX0YRRPIFjvtK8S0', u'formatted_address': u'Gustav Adolfs torg 22, 111 52 Stockholm, Sweden', u'types': [u'street_address']}",Stockholm,Sweden
7531,9671,"{u'lat': 33.7748275, u'lng': -84.2963123}","33.7748275,-84.2963123","{u'geometry': {u'location': {u'lat': 33.774671, u'lng': -84.296516}, u'viewport': {u'northeast': {u'lat': 33.77601998029151, u'lng': -84.2951670197085}, u'southwest': {u'lat': 33.77332201970851, u'lng': -84.29786498029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'101', u'types': [u'street_number'], u'short_name': u'101'}, {u'long_name': u'East Court Square', u'types': [u'route'], u'short_name': u'E Court Square'}, {u'long_name': u'Downtown Decatur', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown Decatur'}, {u'long_name': u'Decatur', u'types': [u'locality', u'political'], u'short_name': u'Decatur'}, {u'long_name': u'DeKalb County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dekalb County'}, {u'long_name': u'Georgia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'GA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'30030', u'types': [u'postal_code'], u'short_name': u'30030'}], u'place_id': u'ChIJe3sB2T0H9YgRE79ByskRVyw', u'formatted_address': u'101 E Court Square, Decatur, GA 30030, USA', u'types': [u'street_address']}",Decatur,United States
7532,9672,"{u'lat': 30.442344, u'lng': -97.769885}","30.442344,-97.769885","{u'geometry': {u'location': {u'lat': 30.442344, u'lng': -97.769885}, u'viewport': {u'northeast': {u'lat': 30.4436929802915, u'lng': -97.76853601970849}, u'southwest': {u'lat': 30.4409950197085, u'lng': -97.77123398029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'Austin Texas', u'types': [u'establishment', u'point_of_interest', u'premise'], u'short_name': u'Austin Texas'}, {u'long_name': u'12343', u'types': [u'street_number'], u'short_name': u'12343'}, {u'long_name': u'Hunters Chase Drive', u'types': [u'route'], u'short_name': u'Hunters Chase Dr'}, {u'long_name': u'Hunter's Chase', u'types': [u'neighborhood', u'political'], u'short_name': u'Hunter's Chase'}, {u'long_name': u'Austin', u'types': [u'locality', u'political'], u'short_name': u'Austin'}, {u'long_name': u'Williamson County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Williamson County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'78729', u'types': [u'postal_code'], u'short_name': u'78729'}], u'place_id': u'ChIJxeYuaSTNRIYRiocB3U1euiU', u'formatted_address': u'Austin Texas, 12343 Hunters Chase Dr, Austin, TX 78729, USA', u'types': [u'establishment', u'point_of_interest', u'premise']}",Austin,United States
7533,9673,"{u'lat': 45.4215296, u'lng': -75.69719309999999}","45.4215296,-75.6971931","{u'geometry': {u'location': {u'lat': 45.4214715, u'lng': -75.6971108}, u'viewport': {u'northeast': {u'lat': 45.4228204802915, u'lng': -75.69576181970848}, u'southwest': {u'lat': 45.4201225197085, u'lng': -75.6984597802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'100', u'types': [u'street_number'], u'short_name': u'100'}, {u'long_name': u'Albert Street', u'types': [u'route'], u'short_name': u'Albert St'}, {u'long_name': u'Byward Market - Parliament Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Byward Market - Parliament Hill'}, {u'long_name': u'Ottawa', u'types': [u'locality', u'political'], u'short_name': u'Ottawa'}, {u'long_name': u'Ottawa Division', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Ottawa Division'}, {u'long_name': u'Ontario', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'ON'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'K1P 1A5', u'types': [u'postal_code'], u'short_name': u'K1P 1A5'}], u'place_id': u'ChIJl5WLSFUEzkwRCJQwMgoJNc0', u'formatted_address': u'100 Albert St, Ottawa, ON K1P 1A5, Canada', u'types': [u'street_address']}",Ottawa,Canada
