lat_lng,uid,latlng,geocode_data,city,country
"{u'lat': 17.385044, u'lng': 78.486671}",2265,"17.385044,78.486671","{u'geometry': {u'location': {u'lat': 17.385044, u'lng': 78.486671}, u'viewport': {u'northeast': {u'lat': 17.3863929802915, u'lng': 78.48801998029151}, u'southwest': {u'lat': 17.3836950197085, u'lng': 78.4853220197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'Omnitech InfoSolutions', u'types': [u'premise'], u'short_name': u'Omnitech InfoSolutions'}, {u'long_name': u'1st Floor, Bulding No 17', u'types': [u'street_number'], u'short_name': u'1st Floor, Bulding No 17'}, {u'long_name': u'Main Road', u'types': [u'route'], u'short_name': u'Main Rd'}, {u'long_name': u'Goutam Nagar', u'types': [u'political', u'sublocality', u'sublocality_level_3'], u'short_name': u'Goutam Nagar'}, {u'long_name': u'Badi Chowdi', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'Badi Chowdi'}, {u'long_name': u'Kachiguda', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Kachiguda'}, {u'long_name': u'Hyderabad', u'types': [u'locality', u'political'], u'short_name': u'Hyderabad'}, {u'long_name': u'Ranga Reddy', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'R.R. District'}, {u'long_name': u'Telangana', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Telangana'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'501301', u'types': [u'postal_code'], u'short_name': u'501301'}], u'place_id': u'ChIJG4Lch82ZyzsRInxVkHp6LHU', u'formatted_address': u'Omnitech InfoSolutions, 1st Floor, Bulding No 17, Main Rd, Goutam Nagar, Badi Chowdi, Kachiguda, Hyderabad, Telangana 501301, India', u'types': [u'premise']}",Hyderabad,India
"{u'lat': -34.9011127, u'lng': -56.16453139999999}",2441,"-34.9011127,-56.1645314","{u'geometry': {u'location': {u'lat': -34.9010599, u'lng': -56.1645541}, u'viewport': {u'northeast': {u'lat': -34.8997109197085, u'lng': -56.16320511970849}, u'southwest': {u'lat': -34.9024088802915, u'lng': -56.16590308029149}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1499', u'types': [u'street_number'], u'short_name': u'1499'}, {u'long_name': u'Bulevar General Artigas', u'types': [u'route'], u'short_name': u'Bulevar General Artigas'}, {u'long_name': u'Montevideo', u'types': [u'locality', u'political'], u'short_name': u'Montevideo'}, {u'long_name': u'Montevideo', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Montevideo'}, {u'long_name': u'Uruguay', u'types': [u'country', u'political'], u'short_name': u'UY'}, {u'long_name': u'11200', u'types': [u'postal_code'], u'short_name': u'11200'}], u'place_id': u'ChIJzdHGCqyBn5URCJHmW7SIhx0', u'formatted_address': u'Bulevar General Artigas 1499, 11200 Montevideo, Uruguay', u'types': [u'street_address']}",Montevideo,Uruguay
"{u'lat': 23.022505, u'lng': 72.5713621}",100,"23.022505,72.5713621","{u'geometry': {u'location': {u'lat': 23.022505, u'lng': 72.5713621}, u'viewport': {u'northeast': {u'lat': 23.0238539802915, u'lng': 72.57271108029151}, u'southwest': {u'lat': 23.0211560197085, u'lng': 72.5700131197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'Ahmedabad', u'types': [u'locality', u'political'], u'short_name': u'Ahmedabad'}, {u'long_name': u'Ellisbridge', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Ellisbridge'}, {u'long_name': u'Ahmedabad', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Ahmedabad'}, {u'long_name': u'Gujarat', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'GJ'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'380006', u'types': [u'postal_code'], u'short_name': u'380006'}], u'place_id': u'ChIJqyx7g1aEXjkRS8PwAbwmEGY', u'formatted_address': u'4 shantanu banlows rajpath club pachhad sindhu bhavan same bodkdev, Ellisbridge, Ahmedabad, Gujarat 380006, India', u'types': [u'street_address']}",Ahmedabad,India
"{u'lat': 49.214439, u'lng': -2.13125}",101,"49.214439,-2.13125","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 49.2172614, u'lng': -2.1263587}, u'southwest': {u'lat': 49.21404219999999, u'lng': -2.1327746}}, u'viewport': {u'northeast': {u'lat': 49.2172614, u'lng': -2.1263587}, u'southwest': {u'lat': 49.21404219999999, u'lng': -2.1327746}}, u'location': {u'lat': 49.2159717, u'lng': -2.1295664}}, u'address_components': [{u'long_name': u'Mont du Bu de la Rue', u'types': [u'route'], u'short_name': u'Mont du Bu de la Rue'}, {u'long_name': u'St Lawrence', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'St Lawrence'}, {u'long_name': u'Jersey', u'types': [u'country', u'political'], u'short_name': u'JE'}], u'place_id': u'ChIJuU_U2i2tDUgRGjB9IQKxc-8', u'formatted_address': u'Mont du Bu de la Rue, Jersey', u'types': [u'route']}",St Lawrence,Jersey
"{u'lat': 30.0566104, u'lng': 31.3301076}",2042,"30.0566104,31.3301076","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 30.0565038, u'lng': 31.3313358}, u'southwest': {u'lat': 30.0563303, u'lng': 31.3298097}}, u'viewport': {u'northeast': {u'lat': 30.0577660302915, u'lng': 31.3319217302915}, u'southwest': {u'lat': 30.0550680697085, u'lng': 31.3292237697085}}, u'location': {u'lat': 30.0564171, u'lng': 31.3305727}}, u'address_components': [{u'long_name': u'Mohammed Fahmi Al Mahdar', u'types': [u'route'], u'short_name': u'Mohammed Fahmi Al Mahdar'}, {u'long_name': u'Al Manteqah Al Oula', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Al Manteqah Al Oula'}, {u'long_name': u'Nasr City', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Nasr City'}, {u'long_name': u'Cairo Governorate', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Cairo Governorate'}, {u'long_name': u'Egypt', u'types': [u'country', u'political'], u'short_name': u'EG'}], u'place_id': u'ChIJMRhU7V0-WBQRjSmWHNm6PUo', u'formatted_address': u'Mohammed Fahmi Al Mahdar, Al Manteqah Al Oula, Nasr City, Cairo Governorate, Egypt', u'types': [u'route']}",Nasr City,Egypt
"{u'lat': 28.7040592, u'lng': 77.10249019999999}",3517,"28.7040592,77.1024902","{u'geometry': {u'location': {u'lat': 28.7040592, u'lng': 77.1024902}, u'viewport': {u'northeast': {u'lat': 28.7054081802915, u'lng': 77.1038391802915}, u'southwest': {u'lat': 28.7027102197085, u'lng': 77.1011412197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u't-146', u'types': [u'premise'], u'short_name': u't-146'}, {u'long_name': u'Lodhi Colony', u'types': [u'political', u'sublocality', u'sublocality_level_3'], u'short_name': u'Lodhi Colony'}, {u'long_name': u'Sector 3', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'Sector 3'}, {u'long_name': u'Sarai Kale Khan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Sarai Kale Khan'}, {u'long_name': u'New Delhi', u'types': [u'locality', u'political'], u'short_name': u'New Delhi'}, {u'long_name': u'North West Delhi', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'North West Delhi'}, {u'long_name': u'Delhi', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'DL'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'110013', u'types': [u'postal_code'], u'short_name': u'110013'}], u'place_id': u'ChIJVVVVVVUBDTkRucmtbtbOgps', u'formatted_address': u't-146, Lodhi Colony, Sector 3, Sarai Kale Khan, New Delhi, Delhi 110013, India', u'types': [u'street_address']}",New Delhi,India
"{u'lat': 30.0444196, u'lng': 31.2357116}",2689,"30.0444196,31.2357116","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 30.0441671, u'lng': 31.2360037}, u'southwest': {u'lat': 30.0440281, u'lng': 31.2353583}}, u'viewport': {u'northeast': {u'lat': 30.0454465802915, u'lng': 31.2370299802915}, u'southwest': {u'lat': 30.0427486197085, u'lng': 31.2343320197085}}, u'location': {u'lat': 30.0440313, u'lng': 31.2356689}}, u'address_components': [{u'long_name': u'El-Tahrir Square', u'types': [u'route'], u'short_name': u'El-Tahrir Square'}, {u'long_name': u'Qasr Ad Dobarah', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Qasr Ad Dobarah'}, {u'long_name': u'Qasr an Nile', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Qasr an Nile'}, {u'long_name': u'Cairo Governorate', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Cairo Governorate'}, {u'long_name': u'Egypt', u'types': [u'country', u'political'], u'short_name': u'EG'}], u'place_id': u'ChIJZRy0GMZAWBQRq1mS10hus6k', u'formatted_address': u'El-Tahrir Square, Qasr Ad Dobarah, Qasr an Nile, Cairo Governorate, Egypt', u'types': [u'route']}",Qasr an Nile,Egypt
"{u'lat': 25.3462553, u'lng': 55.4209317}",5405,"25.3462553,55.4209317","{u'geometry': {u'location': {u'lat': 25.3476532, u'lng': 55.4223331}, u'viewport': {u'northeast': {u'lat': 25.3490021802915, u'lng': 55.4236820802915}, u'southwest': {u'lat': 25.3463042197085, u'lng': 55.4209841197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'523', u'types': [u'street_number'], u'short_name': u'523'}, {u'long_name': u'Sheikh Rashid Bin Saqr Al Qasimi Street', u'types': [u'route'], u'short_name': u'Sheikh Rashid Bin Saqr Al Qasimi St'}, {u'long_name': u'Halwan Suburb', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Halwan Suburb'}, {u'long_name': u'Sharjah', u'types': [u'locality', u'political'], u'short_name': u'Sharjah'}, {u'long_name': u'Sharjah', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Sharjah'}, {u'long_name': u'United Arab Emirates', u'types': [u'country', u'political'], u'short_name': u'AE'}], u'place_id': u'ChIJjVkTB21ZXz4RqSZKMkzjb98', u'formatted_address': u'523 Sheikh Rashid Bin Saqr Al Qasimi St - Sharjah - United Arab Emirates', u'types': [u'street_address']}",Sharjah,United Arab Emirates
"{u'lat': 52.5463446, u'lng': 19.7065364}",99,"52.5463446,19.7065364","{u'geometry': {u'location': {u'lat': 52.5455969, u'lng': 19.7062486}, u'viewport': {u'northeast': {u'lat': 52.5469458802915, u'lng': 19.7075975802915}, u'southwest': {u'lat': 52.5442479197085, u'lng': 19.7048996197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'12', u'types': [u'street_number'], u'short_name': u'12'}, {u'long_name': u'aleja Jana Kilińskiego', u'types': [u'route'], u'short_name': u'aleja Jana Kilińskiego'}, {u'long_name': u'Płock', u'types': [u'locality', u'political'], u'short_name': u'Płock'}, {u'long_name': u'Płock', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Płock'}, {u'long_name': u'mazowieckie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'mazowieckie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'09', u'types': [u'postal_code', u'postal_code_prefix'], u'short_name': u'09'}], u'place_id': u'ChIJ06p3n5BwHEcRr3NPullMT3o', u'formatted_address': u'aleja Jana Kilińskiego 12, Płock, Poland', u'types': [u'street_address']}",Płock,Poland
"{u'lat': 14.5176184, u'lng': 121.0508645}",98,"14.5176184,121.0508645","{u'geometry': {u'location': {u'lat': 14.5154, u'lng': 121.051822}, u'viewport': {u'northeast': {u'lat': 14.5167489802915, u'lng': 121.0531709802915}, u'southwest': {u'lat': 14.5140510197085, u'lng': 121.0504730197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'34', u'types': [u'street_number'], u'short_name': u'34'}, {u'long_name': u'Cuasay', u'types': [u'route'], u'short_name': u'Cuasay'}, {u'long_name': u'Taguig', u'types': [u'locality', u'political'], u'short_name': u'Taguig'}, {u'long_name': u'Metro Manila', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Metro Manila'}, {u'long_name': u'Metro Manila', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NCR'}, {u'long_name': u'Philippines', u'types': [u'country', u'political'], u'short_name': u'PH'}, {u'long_name': u'1630', u'types': [u'postal_code'], u'short_name': u'1630'}], u'place_id': u'ChIJaRoljDTPlzMRedsLodUhmrI', u'formatted_address': u'34 Cuasay, Taguig, 1630 Metro Manila, Philippines', u'types': [u'street_address']}",Taguig,Philippines
"{u'lat': 18.5204303, u'lng': 73.8567437}",91,"18.5204303,73.8567437","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 18.5205962, u'lng': 73.856802}, u'southwest': {u'lat': 18.5204001, u'lng': 73.8566802}}, u'viewport': {u'northeast': {u'lat': 18.5218471302915, u'lng': 73.8580900802915}, u'southwest': {u'lat': 18.5191491697085, u'lng': 73.8553921197085}}, u'location': {u'lat': 18.5205081, u'lng': 73.8567695}}, u'address_components': [{u'long_name': u'Saishwar Apartment', u'types': [u'premise'], u'short_name': u'Saishwar Apartment'}, {u'long_name': u'Shivaji Road', u'types': [u'route'], u'short_name': u'Shivaji Rd'}, {u'long_name': u'Bhavani Peth', u'types': [u'neighborhood', u'political'], u'short_name': u'Bhavani Peth'}, {u'long_name': u'Shobhapur', u'types': [u'political', u'sublocality', u'sublocality_level_3'], u'short_name': u'Shobhapur'}, {u'long_name': u'Kasba Peth', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Kasba Peth'}, {u'long_name': u'Pune', u'types': [u'locality', u'political'], u'short_name': u'Pune'}, {u'long_name': u'Pune', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Pune'}, {u'long_name': u'Maharashtra', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MH'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'411011', u'types': [u'postal_code'], u'short_name': u'411011'}], u'place_id': u'ChIJOcBsqGXAwjsRTA32Arz5g9g', u'formatted_address': u'Saishwar Apartment, Shivaji Rd, Bhavani Peth, Shobhapur, Kasba Peth, Pune, Maharashtra 411011, India', u'types': [u'premise']}",Pune,India
"{u'lat': 51.5073509, u'lng': -0.1277583}",90,"51.5073509,-0.1277583","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 51.5074076, u'lng': -0.128012}, u'southwest': {u'lat': 51.507309, u'lng': -0.128271}}, u'viewport': {u'northeast': {u'lat': 51.5087072802915, u'lng': -0.126792519708498}, u'southwest': {u'lat': 51.5060093197085, u'lng': -0.129490480291502}}, u'location': {u'lat': 51.5073649, u'lng': -0.1281351}}, u'address_components': [{u'long_name': u'A4', u'types': [u'route'], u'short_name': u'A4'}, {u'long_name': u'London', u'types': [u'locality', u'political'], u'short_name': u'London'}, {u'long_name': u'London', u'types': [u'postal_town'], u'short_name': u'London'}, {u'long_name': u'Greater London', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Greater London'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'WC2N 5DU', u'types': [u'postal_code'], u'short_name': u'WC2N 5DU'}], u'place_id': u'ChIJSzDdM84EdkgRgY8FbxvqCRM', u'formatted_address': u'A4, London WC2N 5DU, UK', u'types': [u'route']}",London,United Kingdom
"{u'lat': 51.5073509, u'lng': -0.1277583}",93,"51.5073509,-0.1277583","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 51.5074076, u'lng': -0.128012}, u'southwest': {u'lat': 51.507309, u'lng': -0.128271}}, u'viewport': {u'northeast': {u'lat': 51.5087072802915, u'lng': -0.126792519708498}, u'southwest': {u'lat': 51.5060093197085, u'lng': -0.129490480291502}}, u'location': {u'lat': 51.5073649, u'lng': -0.1281351}}, u'address_components': [{u'long_name': u'A4', u'types': [u'route'], u'short_name': u'A4'}, {u'long_name': u'London', u'types': [u'locality', u'political'], u'short_name': u'London'}, {u'long_name': u'London', u'types': [u'postal_town'], u'short_name': u'London'}, {u'long_name': u'Greater London', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Greater London'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'WC2N 5DU', u'types': [u'postal_code'], u'short_name': u'WC2N 5DU'}], u'place_id': u'ChIJSzDdM84EdkgRgY8FbxvqCRM', u'formatted_address': u'A4, London WC2N 5DU, UK', u'types': [u'route']}",London,United Kingdom
"{u'lat': 51.40817, u'lng': -0.025813}",92,"51.40817,-0.025813","{u'geometry': {u'location': {u'lat': 51.4081784, u'lng': -0.0255554}, u'viewport': {u'northeast': {u'lat': 51.40952738029149, u'lng': -0.02420641970849797}, u'southwest': {u'lat': 51.40682941970849, u'lng': -0.02690438029150203}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'86-90', u'types': [u'street_number'], u'short_name': u'86-90'}, {u'long_name': u'High Street', u'types': [u'route'], u'short_name': u'High St'}, {u'long_name': u'Beckenham', u'types': [u'locality', u'political'], u'short_name': u'Beckenham'}, {u'long_name': u'Beckenham', u'types': [u'postal_town'], u'short_name': u'Beckenham'}, {u'long_name': u'Greater London', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Greater London'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'BR3 1ED', u'types': [u'postal_code'], u'short_name': u'BR3 1ED'}], u'place_id': u'ChIJMy95ur8BdkgRGuW9py_CNOw', u'formatted_address': u'86-90 High St, Beckenham BR3 1ED, UK', u'types': [u'street_address']}",Beckenham,United Kingdom
